640000,2005-11-28 00:00:00Z,RG26 5DP,Detached,Established,Freehold,UPPER CUFAUDE FARM,,CUFAUDE LANE,BRAMLEY,TADLEY,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3069730000,-1.0583610000
155000,2014-05-22 00:00:00Z,RG27 0FR,Flats/Maisonettes,Established,Leasehold,1,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
425000,2014-09-26 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,46,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
475000,2014-03-14 00:00:00Z,RG27 0AF,Detached,New Build,Freehold,107,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
309950,2014-09-16 00:00:00Z,RG27 0FL,Terraced,New Build,Freehold,13,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
195000,2014-10-31 00:00:00Z,RG27 0FJ,Terraced,New Build,Freehold,16,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Additional,Addition,51.3032300000,-1.0536800000
349950,2014-11-24 00:00:00Z,RG27 0FJ,Semi-Detached,New Build,Freehold,29,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
313950,2014-04-04 00:00:00Z,RG27 0SR,Terraced,New Build,Freehold,148,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
319950,2014-06-20 00:00:00Z,RG27 0SR,Terraced,New Build,Freehold,152,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
348950,2014-10-29 00:00:00Z,RG27 0FJ,Detached,New Build,Freehold,21,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
259950,2015-01-09 00:00:00Z,RG27 0FR,Semi-Detached,New Build,Freehold,51,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
260000,2015-05-05 00:00:00Z,RG27 0AZ,Terraced,Established,Freehold,5,,MILLBROOK CLOSE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3009980000,-1.0512440000
282000,2015-04-10 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,55,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
347500,2015-07-13 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,76,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
123000,2015-02-06 00:00:00Z,RG27 0FH,Flats/Maisonettes,Established,Leasehold,28,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
403000,2015-11-12 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,42,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
385000,2015-11-13 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,92,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
276000,2015-11-23 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,85,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
542500,2015-11-05 00:00:00Z,RG27 0BN,Detached,Established,Freehold,3,,LANGLEY GROVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3001380000,-1.0516920000
360000,2015-11-30 00:00:00Z,RG27 0FR,Terraced,Established,Freehold,25,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
360000,2015-11-23 00:00:00Z,RG27 0AF,Terraced,Established,Freehold,113,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
264950,2015-03-12 00:00:00Z,RG27 0FP,Terraced,New Build,Freehold,3,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
257500,2015-02-12 00:00:00Z,RG27 0FL,Flats/Maisonettes,Established,Freehold,18,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
275000,2015-10-01 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,81,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
314950,2015-03-06 00:00:00Z,RG27 0FJ,Semi-Detached,Established,Freehold,26,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
355000,2015-07-03 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,144,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
525000,2015-06-16 00:00:00Z,RG27 0SR,Detached,New Build,Freehold,134,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
449950,2015-01-15 00:00:00Z,RG27 0FR,Terraced,New Build,Freehold,59,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
249950,2015-03-31 00:00:00Z,RG27 0FR,Flats/Maisonettes,New Build,Freehold,49,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
250000,2015-04-30 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,65,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
324950,2015-03-31 00:00:00Z,RG27 0FP,Terraced,New Build,Freehold,7,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
370000,2015-07-27 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,34,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
249950,2015-01-09 00:00:00Z,RG27 0FR,Terraced,New Build,Freehold,41,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
316000,2015-02-10 00:00:00Z,RG27 0FG,Detached,Established,Freehold,5,,CLANVILLE RISE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030680000,-1.0526070000
314950,2015-01-30 00:00:00Z,RG27 0FJ,Semi-Detached,New Build,Freehold,24,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
420000,2015-08-21 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,68,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
548950,2015-03-31 00:00:00Z,RG27 0FP,Detached,New Build,Freehold,1,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
235000,2015-08-17 00:00:00Z,RG27 0FR,Flats/Maisonettes,Established,Leasehold,19,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
258000,2015-04-02 00:00:00Z,RG27 0FT,Terraced,Established,Freehold,3,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
314950,2015-02-23 00:00:00Z,RG27 0FR,Semi-Detached,Established,Freehold,55,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
449950,2015-03-31 00:00:00Z,RG27 0FR,Terraced,New Build,Freehold,61,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
249950,2015-01-23 00:00:00Z,RG27 0FR,Terraced,New Build,Freehold,39,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
290000,2015-07-29 00:00:00Z,RG27 0FL,Semi-Detached,Established,Freehold,25,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
385000,2015-12-11 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,112,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
291250,2015-12-18 00:00:00Z,RG27 0FR,Terraced,Established,Freehold,27,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
279950,2015-08-19 00:00:00Z,RG27 0FJ,Semi-Detached,Established,Freehold,13,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
199995,2015-01-30 00:00:00Z,RG27 0AF,Flats/Maisonettes,Established,Leasehold,23,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
545000,2015-06-30 00:00:00Z,RG27 0FR,Detached,Established,Freehold,37,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
289950,2015-10-14 00:00:00Z,RG27 0FT,Semi-Detached,Established,Freehold,24,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
385000,2015-11-12 00:00:00Z,RG27 0FL,Semi-Detached,Established,Freehold,20,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
540000,2015-09-25 00:00:00Z,RG27 0BF,Detached,Established,Freehold,8,,STANSWOOD GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3016410000,-1.0517900000
355000,2015-07-24 00:00:00Z,RG27 0AF,Semi-Detached,Established,Freehold,75,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
325000,2015-07-15 00:00:00Z,RG27 0FH,Terraced,Established,Freehold,10,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
244950,2015-02-27 00:00:00Z,RG27 0FR,Terraced,New Build,Freehold,43,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
215000,2015-07-24 00:00:00Z,RG27 0SR,Flats/Maisonettes,Established,Leasehold,8,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
466000,2015-09-04 00:00:00Z,RG27 0SR,Detached,Established,Freehold,140,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
549500,2015-06-25 00:00:00Z,RG27 0AY,Detached,Established,Freehold,52,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
254950,2015-03-20 00:00:00Z,RG27 0FP,Terraced,New Build,Freehold,5,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
254950,2015-01-22 00:00:00Z,RG27 0FR,Semi-Detached,New Build,Freehold,47,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
493000,2015-06-10 00:00:00Z,RG27 0AY,Detached,Established,Freehold,89,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
500000,2015-01-29 00:00:00Z,RG27 0SR,Detached,Established,Freehold,132,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
380000,2015-03-27 00:00:00Z,RG27 0AF,Terraced,Established,Freehold,95,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
370000,2015-06-19 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,25,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
160000,2015-04-10 00:00:00Z,RG27 0SR,Flats/Maisonettes,Established,Leasehold,22,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
410000,2016-11-24 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,28,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
353500,2016-11-30 00:00:00Z,RG27 0AY,Detached,Established,Freehold,30,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
355000,2016-12-19 00:00:00Z,RG27 0FN,Semi-Detached,Established,Freehold,107,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
300000,2016-08-08 00:00:00Z,RG27 0AZ,Terraced,Established,Freehold,4,,MILLBROOK CLOSE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3009980000,-1.0512440000
551000,2016-07-07 00:00:00Z,RG27 0BN,Detached,Established,Freehold,4,,LANGLEY GROVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3001380000,-1.0516920000
610000,2016-06-17 00:00:00Z,RG27 0AY,Detached,Established,Freehold,61,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
620000,2016-05-27 00:00:00Z,RG27 0BN,Detached,Established,Freehold,8,,LANGLEY GROVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3001380000,-1.0516920000
365000,2016-10-10 00:00:00Z,RG27 0FR,Terraced,Established,Freehold,21,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
339950,2016-07-22 00:00:00Z,RG27 0FN,Semi-Detached,Established,Freehold,105,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
315000,2016-03-17 00:00:00Z,RG27 0FN,Semi-Detached,Established,Freehold,116,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
415000,2016-12-12 00:00:00Z,RG27 0FL,Semi-Detached,Established,Freehold,9,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
259950,2016-12-01 00:00:00Z,RG27 0FP,Flats/Maisonettes,New Build,Leasehold,20,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
259950,2016-12-20 00:00:00Z,RG27 0FP,Flats/Maisonettes,New Build,Leasehold,24,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
225000,2016-11-18 00:00:00Z,RG27 0FP,Terraced,Established,Freehold,9,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
540000,2016-02-26 00:00:00Z,RG27 0BN,Detached,Established,Freehold,6,,LANGLEY GROVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3001380000,-1.0516920000
290000,2016-01-22 00:00:00Z,RG27 0FL,Semi-Detached,Established,Freehold,30,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
285000,2016-10-21 00:00:00Z,RG27 0FL,Flats/Maisonettes,Established,Freehold,5,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
220000,2016-09-06 00:00:00Z,RG27 0FP,Terraced,Established,Freehold,13,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
255000,2016-12-22 00:00:00Z,RG27 0SR,Flats/Maisonettes,Established,Leasehold,10,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Additional,Addition,51.3017640000,-1.0503100000
400000,2016-12-19 00:00:00Z,RG27 0AF,Terraced,Established,Freehold,59,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
380000,2016-12-02 00:00:00Z,RG27 0AZ,Terraced,Established,Freehold,3,,MILLBROOK CLOSE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3009980000,-1.0512440000
285000,2016-12-14 00:00:00Z,RG27 0FT,Semi-Detached,Established,Freehold,29,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
433160,2016-06-22 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,28,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Additional,Addition,51.3017640000,-1.0503100000
297500,2016-03-31 00:00:00Z,RG27 0FT,Terraced,Established,Freehold,19,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
397000,2016-07-14 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,20,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
245000,2016-10-21 00:00:00Z,RG27 0FP,Flats/Maisonettes,New Build,Leasehold,12,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
580000,2016-12-09 00:00:00Z,RG27 0SR,Detached,Established,Freehold,136,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
225000,2016-12-02 00:00:00Z,RG27 0FH,Terraced,Established,Freehold,6,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
249950,2016-11-11 00:00:00Z,RG27 0FP,Flats/Maisonettes,New Build,Leasehold,10,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
259950,2016-10-21 00:00:00Z,RG27 0FP,Flats/Maisonettes,New Build,Leasehold,18,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
254950,2016-11-01 00:00:00Z,RG27 0FP,Flats/Maisonettes,New Build,Leasehold,16,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
259950,2016-10-14 00:00:00Z,RG27 0FP,Flats/Maisonettes,New Build,Leasehold,22,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
259950,2016-10-21 00:00:00Z,RG27 0FP,Flats/Maisonettes,New Build,Leasehold,14,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
240000,2016-11-11 00:00:00Z,RG27 0FP,Flats/Maisonettes,New Build,Leasehold,4,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
245000,2016-11-04 00:00:00Z,RG27 0FP,Flats/Maisonettes,New Build,Leasehold,8,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
240000,2016-11-11 00:00:00Z,RG27 0FP,Flats/Maisonettes,New Build,Leasehold,2,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
249950,2016-12-15 00:00:00Z,RG27 0FP,Flats/Maisonettes,New Build,Leasehold,6,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
390450,2016-06-28 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,110,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
535000,2016-01-11 00:00:00Z,RG27 0BF,Detached,Established,Freehold,4,,STANSWOOD GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3016410000,-1.0517900000
349000,2016-01-22 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,73,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
387000,2016-02-19 00:00:00Z,RG27 0AF,Terraced,Established,Freehold,77,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
290000,2016-01-19 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,72,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
579000,2016-01-22 00:00:00Z,RG27 0AF,Detached,Established,Freehold,115,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
401500,2017-11-24 00:00:00Z,RG27 0AF,Other,Established,Freehold,65,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Additional,Addition,51.3018380000,-1.0517430000
183750,2017-12-11 00:00:00Z,RG27 0FH,Flats/Maisonettes,Established,Leasehold,32,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
420000,2017-09-15 00:00:00Z,RG27 0FN,Detached,Established,Freehold,118,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
410000,2017-09-29 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,148,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
410000,2017-10-06 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,144,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
